gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11680,280,"108,800",2008,2023,8,22,대치동,대치아이파크,114.97,11,888,갱신,23.10~24.10,"108,800",160
11680,230,"35,000",2011,2023,8,25,청담동,청담자이,49.619,11,134-38,신규,23.09~25.09,,
11680,230,"35,000",2011,2023,8,25,청담동,청담자이,49.619,11,134-38,,,,
11680,150,"27,000",1979,2023,8,8,대치동,은마,84.43,11,316,신규,23.09~25.09,,
11680,470,"50,000",2021,2023,8,17,삼성동,래미안라클래시,84.98,15,189,신규,23.09~25.08,,
11680,41,"14,400",2023,2023,8,29,삼성동,삼성동마에스트로,20.272,10,140-32,,,,
11680,210,"20,000",2015,2023,8,21,율현동,강남한신휴플러스8단지,101.98,1,513,신규,23.09~25.09,,
11680,270,"15,000",1984,2023,8,12,청담동,진흥아파트,109.31,7,65,신규,23.10~25.10,,
11680,220,"10,000",1984,2023,8,14,개포동,경남1,96.98,1,649,신규,23.12~25.12,,
11680,200,"50,000",2002,2023,8,26,대치동,롯데캐슬,84.75,14,893,신규,23.10~25.10,,
11680,120,"20,000",1979,2023,8,19,대치동,은마,76.79,10,316,갱신,23.10~25.10,"20,000",150
11680,160,"50,000",1995,2023,8,26,도곡동,럭키(963),124.66,14,963,갱신,23.10~25.09,"50,000",140
11680,0,"33,000",1992,2023,8,30,개포동,성원대치2단지아파트,39.53,10,12,,,,
11680,0,"60,000",1994,2023,8,18,일원동,푸른마을아파트101동~111동,59.76,9,719,신규,23.11~25.11,,
11680,340,"60,000",2020,2023,8,19,개포동,개포래미안포레스트,102.32,29,1282,신규,23.10~25.10,,
11680,145,"60,000",2023,2023,8,22,개포동,디에이치퍼스티어아이파크,59.97,12,660-4,신규,23.12~25.12,,
11680,0,"175,000",2015,2023,8,8,대치동,래미안대치팰리스,84.98,2,1027,갱신,23.09~25.09,"210,000",
11680,160,"80,000",2018,2023,8,21,일원동,래미안 개포 루체하임,84.99,9,741,신규,23.10~25.10,,
11680,100,"40,000",1994,2023,8,17,청담동,청담건영,84.595,2,108,신규,23.08~24.08,,
11680,130,"40,000",1994,2023,8,16,도곡동,현대아파트1동~3동,84.96,10,961,신규,23.11~25.10,,
11680,340,"20,000",2011,2023,8,14,청담동,청담자이,50.316,12,134-38,,23.09~25.09,,
11680,0,"60,000",1987,2023,8,26,압구정동,미성2차,74.4,9,397,갱신,23.09~25.09,"57,750",
11680,0,"80,000",2006,2023,8,22,도곡동,도곡렉슬,59.9937,8,527,신규,23.11~25.11,,
11680,280,"5,000",1981,2023,8,24,압구정동,한양7,106.22,3,528,갱신,23.09~25.09,"5,000",179
11680,0,"138,000",2023,2023,8,7,대치동,대치푸르지오써밋,84.94,12,1032,신규,23.09~25.09,,
11680,350,"10,000",2005,2023,8,24,청담동,청담2차이-편한세상(204동),98.05,8,15,갱신,23.11~25.11,"10,000",263
11680,0,"66,000",1995,2023,8,7,도곡동,럭키(963),84.97,5,963,신규,23.09~25.09,,
11680,0,"67,000",1979,2023,8,29,대치동,은마,84.43,2,316,신규,23.10~25.10,,
11680,290,"30,000",1978,2023,8,27,도곡동,도곡쌍용예가,107.53,10,933,신규,23.11~25.11,,
11680,0,"88,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,59.97,3,660-4,신규,23.12~25.12,,
11680,0,"78,750",1985,2023,8,31,대치동,한보미도맨션2,84.96,6,511,갱신,23.08~25.08,"75,000",
11680,0,"79,000",2006,2023,8,29,역삼동,역삼푸르지오,59.8848,19,754-1,신규,23.09~25.09,,
11680,0,"68,100",1994,2023,8,15,일원동,푸른마을아파트101동~111동,84.93,8,719,신규,23.09~25.08,,
11680,0,"102,000",1988,2023,8,4,도곡동,한신엠비씨,116.24,6,895-8,신규,23.09~25.09,,
11680,0,"148,000",2006,2023,8,11,도곡동,도곡렉슬,119.8906,16,527,신규,23.10~25.10,,
11680,54,"23,670",2022,2023,8,23,일원동,상록스타힐스,46.855,4,688,신규,23.10~25.10,,
11680,0,"93,700",2019,2023,8,20,개포동,디에이치아너힐즈,59.7479,8,1281,신규,23.11~25.11,,
11680,0,"100,000",2001,2023,8,20,도곡동,삼성래미안,84.89,22,91-5,신규,23.10~25.10,,
11680,320,"10,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,59.97,14,660-4,신규,23.12~25.12,,
11680,0,"65,000",2012,2023,8,25,세곡동,세곡푸르지오,74.74,11,533,신규,23.10~25.10,,
11680,260,"5,000",1985,2023,8,12,논현동,동현아파트1~6,84.92,9,105,갱신,23.10~25.10,"5,000",178
11680,80,"1,000",2004,2023,8,2,도곡동,대우디오빌,25.89,7,952,신규,23.08~24.08,,
11680,380,"10,000",2014,2023,8,17,역삼동,테헤란아이파크,80.1995,16,709-5,신규,23.09~25.09,,
11680,0,"133,000",2007,2023,8,12,삼성동,롯데캐슬프레미어,101.81,11,11,신규,23.10~25.10,,
11680,100,"7,000",1992,2023,8,19,개포동,성원대치2단지아파트,49.86,9,12,갱신,23.09~25.09,"8,000",87
11680,0,"88,000",2021,2023,8,3,일원동,디에이치포레센트,59.92,9,742,신규,23.10~25.10,,
11680,410,"30,000",2004,2023,8,10,도곡동,아카데미스위트1,122.07,24,467-7,신규,23.09~25.09,,
11680,0,"133,000",2023,2023,8,26,대치동,대치푸르지오써밋,84.97,5,1032,신규,23.10~25.10,,
11680,0,"29,000",2001,2023,8,28,역삼동,한화진넥스빌,42.52,13,706-20,갱신,23.10~25.10,"27,000",
11680,380,"20,000",2023,2023,8,15,개포동,디에이치퍼스티어아이파크,85,16,660-4,신규,23.12~25.12,,
11680,0,"71,000",1988,2023,8,19,도곡동,한신엠비씨,84.74,9,895-8,신규,23.10~25.10,,
11680,340,"10,000",2019,2023,8,19,개포동,래미안블레스티지,59.967,4,1280,신규,23.12~25.12,,
11680,220,"75,000",2023,2023,8,31,개포동,디에이치퍼스티어아이파크,85,18,660-4,신규,23.12~25.12,,
11680,68,"1,000",2003,2023,8,30,역삼동,우림루미아트1,23.9,9,706-11,신규,23.09~24.09,,
11680,355,"20,000",2016,2023,8,28,역삼동,역삼자이,59.9977,25,711-3,신규,23.09~25.09,,
11680,90,"1,000",2003,2023,8,10,대치동,대우아이빌멤버스(891-26),51.026,9,891-26,신규,23.09~24.09,,
11680,80,"2,000",2004,2023,8,17,도곡동,대우디오빌,25.89,5,952,신규,23.09~25.09,,
11680,105,"2,000",1992,2023,8,28,수서동,신동아,33.18,12,736,신규,23.09~25.09,,
11680,0,"77,000",1993,2023,8,19,수서동,수서한아름,97.63,3,712,신규,23.11~25.11,,
11680,150,"80,000",2023,2023,8,24,개포동,디에이치퍼스티어아이파크,85,8,660-4,신규,24.01~28.01,,
11680,41,"14,400",2023,2023,8,28,삼성동,삼성동마에스트로,20.272,8,140-32,,,,
11680,0,"120,000",2016,2023,8,22,역삼동,역삼자이,84.993,9,711-3,신규,23.12~25.12,,
11680,0,"37,000",1992,2023,8,12,수서동,신동아,49.96,14,736,갱신,23.08~24.08,"35,700",
11680,11,"4,013",1991,2023,8,29,개포동,SH대치1단지아파트,25.35,14,12,,,,
11680,360,"30,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,84.95,11,660-4,신규,23.12~25.12,,
11680,0,"88,750",1984,2023,8,9,대치동,"대치우성아파트1동,2동,3동,5동,6동,7동",115.59,12,63,갱신,23.10~25.10,"78,750",
11680,380,"20,000",2001,2023,8,4,삼성동,삼성파크,124.86,8,126,신규,23.09~25.09,,
11680,0,"79,500",2005,2023,8,19,역삼동,역삼래미안,59.4,12,757,신규,23.10~25.10,,
11680,200,"10,000",2006,2023,8,9,도곡동,SK허브프리모,69.18,7,953-1,신규,23.09~24.09,,
11680,530,"15,000",2004,2023,8,11,도곡동,아카데미스위트1,128.74,31,467-7,신규,23.10~25.10,,
11680,0,"49,000",1983,2023,8,28,개포동,개포주공5단지,74.25,1,187,신규,23.10~25.10,,
11680,0,"100,000",2023,2023,8,22,개포동,디에이치퍼스티어아이파크,59.97,8,660-4,신규,24.01~26.01,,
11680,0,"358,000",1999,2023,8,21,청담동,연세리버빌3,243.21,7,104,신규,23.08~24.08,,
11680,41,"14,400",2023,2023,8,30,삼성동,삼성동마에스트로,20.272,12,140-32,,,,
11680,120,"100,000",2023,2023,8,1,개포동,개포자이프레지던스,84.6,13,1284,신규,23.09~25.09,,
11680,0,"48,000",2008,2023,8,22,삼성동,삼성동힐스테이트 1단지,31.402,11,16-2,신규,23.09~25.09,,
11680,0,"125,000",2019,2023,8,3,개포동,디에이치아너힐즈,84.3558,11,1281,신규,23.11~25.11,,
11680,0,"50,000",2015,2023,8,19,자곡동,강남자곡 힐스테이트,51.96,2,619,갱신,23.10~25.10,"60,000",
11680,100,"50,000",2023,2023,8,27,개포동,디에이치퍼스티어아이파크,49.69,10,660-4,신규,23.12~25.12,,
11680,270,"50,000",2014,2023,8,10,논현동,아크로힐스논현,84.074,9,276-1,신규,23.09~25.09,,
11680,160,"195,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,132.82,14,660-4,신규,24.01~26.01,,
11680,440,"20,000",2023,2023,8,23,개포동,디에이치퍼스티어아이파크,85,12,660-4,신규,24.02~26.02,,
11680,310,"40,000",2023,2023,8,27,대치동,대치푸르지오써밋,59.98,5,1032,신규,23.09~25.09,,
11680,220,"3,000",1993,2023,8,18,수서동,까치마을,49.5,15,746,신규,23.09~23.11,,
11680,0,"105,000",2020,2023,8,31,개포동,개포래미안포레스트,74.66,6,1282,신규,23.11~25.11,,
11680,300,"15,000",1992,2023,8,8,청담동,씨티2차(202동),84.37,7,104-13,신규,23.09~25.09,,
11680,0,"22,681",2015,2023,8,31,자곡동,강남자곡 힐스테이트,59.93,6,619,,,,
11680,32,"11,500",2023,2023,8,30,삼성동,삼성동마에스트로,20.407,11,140-32,,,,
11680,0,"35,856",2004,2023,8,22,역삼동,역삼우정에쉐르2,49.38,7,707-18,갱신,23.09~25.09,"34,149",
11680,166,"83,500",2017,2023,8,16,대치동,대치SKVIEW,84.3865,16,1029,갱신,23.09~25.09,"93,500",127
11680,320,"50,000",1992,2023,8,18,청담동,래미안청담로이뷰,110.2,8,134,신규,23.10~25.10,,
11680,225,"30,000",1979,2023,8,31,대치동,은마,84.43,10,316,신규,23.09~25.09,,
11680,82,"1,000",2014,2023,8,20,역삼동,이스턴오피스텔,14.78,13,735-15,신규,23.09~25.09,,
11680,0,"60,000",1998,2023,8,16,삼성동,풍림(1차),59.7,12,106,신규,23.08~25.08,,
11680,0,"56,000",2015,2023,8,29,자곡동,강남자곡 힐스테이트,74.8,13,619,신규,23.10~25.10,,
11680,0,"42,000",1992,2023,8,19,개포동,삼익대청아파트,51.12,15,12,신규,23.10~25.10,,
11680,115,"3,000",2006,2023,8,9,도곡동,SK허브프리모,33.8,15,953-1,신규,23.09~24.09,,
11680,0,"72,000",2012,2023,8,16,세곡동,세곡푸르지오,84.94,15,533,신규,23.11~25.09,,
11680,290,"3,000",2021,2023,8,1,삼성동,위레벤646,30.2193,17,78-1,신규,23.08~24.07,,
11680,0,"55,000",1983,2023,8,26,개포동,개포주공6단지,83.21,10,185,갱신,23.12~25.12,"60,000",100
11680,41,"14,400",2023,2023,8,29,삼성동,삼성동마에스트로,20.272,11,140-32,,,,
11680,440,"60,000",2023,2023,8,18,개포동,디에이치퍼스티어아이파크,112.85,5,660-4,신규,24.01~26.01,,
11680,190,"7,000",2015,2023,8,26,자곡동,강남자곡 힐스테이트,59.93,7,619,신규,23.10~25.10,,
11680,0,"50,000",2023,2023,8,19,개포동,디에이치퍼스티어아이파크,35,3,660-4,신규,23.12~25.12,,
11680,0,"60,000",1987,2023,8,31,압구정동,미성2차,74.4,2,397,신규,23.09~25.09,,
11680,0,"43,000",1992,2023,8,14,개포동,성원대치2단지아파트,49.86,5,12,신규,23.10~25.10,,
11680,0,"65,000",2006,2023,8,30,삼성동,영무예다음,84.84,1,122-7,신규,23.10~25.10,,
11680,140,"1,000",2004,2023,8,8,논현동,마일스디오빌,36.29,8,58-2,신규,23.09~24.09,,
11680,0,"140,000",2023,2023,8,28,대치동,대치푸르지오써밋,84.97,9,1032,신규,23.09~25.09,,
11680,630,"20,000",1979,2023,8,16,압구정동,"현대7차(73~77,82,85동)",196.7,13,456,,,,
11680,0,"148,000",2001,2023,8,7,도곡동,삼성래미안,122.81,2,91-5,신규,23.09~25.09,,
11680,0,"29,000",1993,2023,8,24,수서동,까치마을,34.44,2,746,신규,23.09~25.09,,
11680,115,"1,000",2004,2023,8,24,대치동,테헤란로대우아이빌(891-6),35.51,4,891-6,갱신,23.08~25.08,"1,000",110
11680,0,"47,000",1994,2023,8,15,청담동,청담건영,84.595,14,108,갱신,23.08~25.08,"77,000",
11680,380,"20,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,84.95,6,660-4,신규,23.12~25.12,,
11680,0,"125,000",2023,2023,8,25,개포동,디에이치퍼스티어아이파크,85,3,660-4,신규,23.12~25.12,,
11680,0,"53,000",2023,2023,8,16,개포동,디에이치퍼스티어아이파크,35,5,660-4,신규,24.01~26.01,,
11680,0,"98,000",1983,2023,8,16,대치동,개포우성1,84.81,14,503,신규,23.10~25.10,,
11680,0,"105,000",1983,2023,8,26,대치동,쌍용대치2,120.76,11,65,갱신,23.10~25.10,"135,000",
11680,160,"120,000",2015,2023,8,8,대치동,래미안대치팰리스,84.97,32,1027,신규,23.10~25.10,,
11680,90,"90,000",2023,2023,8,11,개포동,디에이치퍼스티어아이파크,84.99,1,660-4,신규,23.12~25.12,,
11680,190,"100,000",1985,2023,8,12,대치동,선경2차(8동-12동),127.75,4,506,갱신,23.10~25.01,"100,000",290
11680,0,"66,000",2003,2023,8,16,역삼동,예지향,84.93,3,728-52,신규,23.10~25.10,,
11680,120,"30,000",1999,2023,8,14,대치동,대치현대,59.82,21,974,갱신,23.10~25.10,"50,000",120
11680,80,500,1996,2023,8,7,논현동,거평프리젠,30.215,6,196,신규,23.08~24.08,,
11680,270,"60,000",1979,2023,8,11,압구정동,"현대7차(73~77,82,85동)",144.2,4,456,갱신,,"60,000",270
11680,41,"14,400",2023,2023,8,30,삼성동,삼성동마에스트로,20.272,10,140-32,,,,
11680,0,"135,000",2008,2023,8,12,대치동,대치아이파크,84.98,19,888,갱신,23.10~25.10,"180,000",
11680,77,"1,000",1992,2023,8,1,개포동,성원대치2단지아파트,33.18,8,12,신규,23.08~25.08,,
11680,77,"1,000",2013,2023,8,24,역삼동,에레프,14.31,7,831-29,신규,23.08~24.08,,
11680,255,"10,000",1999,2023,8,8,청담동,청담현대3차아파트,59.95,11,127-31,신규,23.09~25.09,,
11680,0,"39,000",1992,2023,8,30,수서동,신동아,49.96,11,736,신규,23.10~25.10,,
11680,0,"78,750",1983,2023,8,12,압구정동,신현대11차,115.23,5,433,갱신,23.12~25.12,"78,750",
11680,0,"66,000",1979,2023,8,28,대치동,은마,84.43,10,316,신규,23.10~25.10,,
11680,0,"100,000",2008,2023,8,28,대치동,대치아이파크,59.96,15,888,,,,
11680,0,"145,000",2021,2023,8,30,일원동,디에이치자이개포,84.71,21,743,갱신,23.08~25.08,"159,000",
11680,0,"110,000",1995,2023,8,21,도곡동,럭키(963),124.66,13,963,갱신,23.08~25.08,"120,000",
11680,180,"90,000",2006,2023,8,13,도곡동,도곡렉슬,84.9984,21,527,신규,23.09~25.09,,
11680,220,"60,000",2023,2023,8,18,개포동,디에이치퍼스티어아이파크,85,9,660-4,신규,23.12~25.12,,
11680,0,"170,000",2019,2023,8,22,개포동,디에이치아너힐즈,94.2875,26,1281,갱신,23.09~25.09,"147,000",
11680,30,"85,000",2006,2023,8,15,도곡동,도곡렉슬,59.9818,8,527,갱신,23.10~25.10,"74,460",40
11680,0,"90,000",2023,2023,8,31,개포동,디에이치퍼스티어아이파크,59.98,14,660-4,신규,23.12~25.11,,
11680,0,"80,000",1995,2023,8,27,도곡동,럭키(963),84.97,10,963,신규,23.11~25.11,,
11680,41,"14,400",2023,2023,8,30,삼성동,삼성동마에스트로,20.272,6,140-32,,,,
11680,66,"12,366",2022,2023,8,23,일원동,상록스타힐스,59.592,2,688,,,,
11680,66,"12,366",2022,2023,8,24,일원동,상록스타힐스,59.592,10,688,신규,23.10~25.10,,
11680,0,"49,000",1983,2023,8,31,개포동,개포주공7단지,53.46,11,185,신규,23.09~25.09,,
11680,44,"15,300",2023,2023,8,28,삼성동,삼성동마에스트로,22.857,9,140-32,,,,
11680,0,"420,000",2010,2023,8,28,청담동,마크힐스이스트윙,192.86,6,130-7,신규,23.12~25.12,,
11680,244,"70,000",2017,2023,8,19,대치동,대치SKVIEW,84.3865,18,1029,신규,23.11~25.11,,
11680,400,"5,000",2009,2023,8,2,논현동,로체샤르캐슬,105.99,2,114-23,신규,23.09~25.09,,
11680,0,"200,000",2023,2023,8,19,개포동,개포자이프레지던스,114.81,25,1284,신규,23.11~25.11,,
11680,165,"35,000",1979,2023,8,31,대치동,은마,84.43,13,316,갱신,23.12~25.12,"50,000",165
11680,320,"80,000",2023,2023,8,16,개포동,디에이치퍼스티어아이파크,96.96,12,660-4,신규,23.12~25.12,,
11680,0,"110,000",1985,2023,8,1,도곡동,우성4,126.46,9,465,신규,23.08~25.08,,
11680,0,"35,000",1992,2023,8,12,수서동,신동아,39.51,7,736,갱신,23.10~25.10,"39,000",6
11680,205,"70,000",1999,2023,8,28,대치동,대치현대,101.6,9,974,신규,23.10~25.10,,
11680,15,"47,000",1994,2023,8,8,일원동,한솔마을,63.76,5,731,갱신,23.10~25.10,"47,000",18
11680,0,"32,500",1993,2023,8,29,수서동,까치마을,39.6,12,746,갱신,23.08~25.08,"42,500",
11680,0,"147,000",1999,2023,8,9,청담동,삼성청담아파트,129.16,12,42,신규,23.08~25.08,,
11680,60,"35,000",2003,2023,8,12,삼성동,SM드림빌,52.79,3,29-11,신규,23.10~25.10,,
11680,150,"50,000",2023,2023,8,19,논현동,루시아도산208,43.26,11,60,신규,23.09~24.09,,
11680,400,"10,000",2011,2023,8,9,청담동,청담자이,49.593,12,134-38,갱신,23.10~25.10,"10,000",284
11680,66,"12,366",2022,2023,8,24,일원동,상록스타힐스,59.592,10,688,신규,23.10~25.10,,
11680,290,"70,000",2000,2023,8,17,대치동,대치삼성,97.35,21,1014-3,신규,23.12~25.12,,
11680,200,"140,000",2017,2023,8,26,대치동,대치SKVIEW,112.0834,8,1029,신규,23.12~27.11,,
11680,0,"67,000",1979,2023,8,5,대치동,은마,76.79,7,316,신규,23.09~25.09,,
11680,200,"5,000",2023,2023,8,18,개포동,디에이치퍼스티어아이파크,35,7,660-4,신규,23.11~25.11,,
11680,245,"12,000",1999,2023,8,1,청담동,청담현대3차아파트,59.95,7,127-31,신규,23.09~25.09,,
11680,0,"27,000",1992,2023,8,8,개포동,성원대치2단지아파트,33.18,10,12,신규,23.10~25.10,,
11680,160,"120,000",2015,2023,8,8,대치동,래미안대치팰리스,84.97,32,1027,,,,
11680,100,"105,000",2006,2023,8,30,도곡동,도곡렉슬,84.9231,3,527,신규,23.10~25.10,,
11680,174,"15,000",2006,2023,8,12,도곡동,도곡렉슬,59.9203,13,527,갱신,23.09~25.08,"10,000",185
11680,230,"30,000",2019,2023,8,21,개포동,래미안블레스티지,59.897,9,1280,갱신,23.10~25.10,"40,000",230
11680,240,"90,000",2006,2023,8,18,도곡동,도곡렉슬,120.8233,5,527,신규,23.10~25.10,,
11680,0,"29,000",1992,2023,8,5,개포동,성원대치2단지아파트,33.18,12,12,신규,23.08~25.08,,
11680,100,"8,000",1983,2023,8,8,개포동,개포주공7단지,60.76,15,185,신규,23.09~25.09,,
11680,32,"11,500",2023,2023,8,29,삼성동,삼성동마에스트로,20.407,12,140-32,,,,
11680,0,"67,000",2014,2023,8,12,수서동,강남데시앙포레,59.74,8,795,신규,23.10~25.10,,
11680,120,"110,000",2023,2023,8,7,대치동,대치푸르지오써밋,84.97,16,1032,신규,23.10~25.12,,
11680,100,"30,000",1992,2023,8,29,수서동,삼익,60,12,708,신규,23.10~25.10,,
11680,0,"19,350",2003,2023,8,28,역삼동,진넥스빌2,23.85,10,706-24,신규,23.09~24.09,,
11680,0,"120,000",2006,2023,8,27,역삼동,개나리래미안,84.93,6,754,갱신,23.10~25.10,"105,000",
11680,0,"170,000",2021,2023,8,31,일원동,디에이치자이개포,103.95,2,743,신규,23.12~25.12,,
11680,150,"30,000",2003,2023,8,23,역삼동,노블스위트,82.35,6,747,신규,23.09~25.09,,
11680,120,"1,000",1997,2023,8,23,논현동,신동아(22),35.73,4,22,,,,
11680,0,"70,000",1999,2023,8,8,대치동,대치현대,59.82,10,974,신규,23.10~25.10,,
11680,0,"120,000",2021,2023,8,1,일원동,디에이치자이개포,76.6,6,743,갱신,23.09~25.09,"139,000",
11680,240,"80,000",2019,2023,8,30,개포동,디에이치아너힐즈,84.3558,4,1281,갱신,23.09~25.09,"63,000",105
11680,260,"50,000",2023,2023,8,26,개포동,디에이치퍼스티어아이파크,85,4,660-4,신규,24.01~26.01,,
11680,0,"235,000",2019,2023,8,7,개포동,래미안블레스티지,126.971,31,1280,갱신,23.09~25.09,"260,000",
11680,500,"5,000",2009,2023,8,10,역삼동,래미안그레이튼,142.06,12,763-16,신규,23.09~24.07,,
11680,0,"120,000",2023,2023,8,29,개포동,디에이치퍼스티어아이파크,85,10,660-4,신규,23.12~25.12,,
11680,105,"60,000",2023,2023,8,12,개포동,디에이치퍼스티어아이파크,59.97,17,660-4,신규,23.12~25.12,,
11680,160,"70,000",2023,2023,8,17,개포동,디에이치퍼스티어아이파크,84.95,29,660-4,신규,23.12~25.12,,
11680,20,"4,236",2023,2023,8,31,삼성동,삼성동마에스트로,22.866,5,140-32,,,,
11680,0,"63,000",1979,2023,8,27,압구정동,한양5,100.5,2,513,신규,23.09~25.08,,
11680,0,"62,500",1993,2023,8,28,일원동,상록수,74.54,5,734,신규,23.10~25.10,,
11680,320,"90,000",2004,2023,8,4,대치동,포스코더샵,139.54,14,902,신규,23.09~25.10,,
11680,0,"105,000",2023,2023,8,4,대치동,대치푸르지오써밋,59.99,8,1032,신규,23.09~25.08,,
11680,0,"60,000",2023,2023,8,16,논현동,펜트힐캐스케이드,43.3,15,106,신규,23.09~25.09,,
11680,41,"14,400",2023,2023,8,30,삼성동,삼성동마에스트로,20.272,4,140-32,신규,23.10~25.10,,
